year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21023072850617.707
2030,23151324167850.902
2035,24272129299376.777
2040,28763712709112.168
2045,28519706130828.977
2050,28731671326980.67
2055,29223804669329.953
2060,31551836138242.58
2065,33569136600271.312
2070,35400066820574.08
2075,41932954386718.35
2080,47025553684684.336
2085,49089668702176.81
2090,50285688682161.79
2095,65097551340759.97
2100,77075226699504.64
2105,88938273573647.42
2110,85956033627649.52
2115,79403976213884.19
2120,96063238018376.33
2125,97701869850075.17
2130,88170497833399.14
2135,93990884853059.875
2140,78775103740653.81
2145,80292546910423.52
2150,65801904908774.97
2155,83370403891490.17
2160,93360444445239.05
2165,124552868985730.33
2170,120759555977983.9
2175,106096359286152.03
2180,108293928153883.3
2185,112946378047527.3
2190,110779885816665.42
2195,101274439789694.05
2200,100591035156834.92
2205,102006908238735.61
2210,94968005904973.22
2215,120232746887286.17
2220,115210673930773.52
2225,96053216016069.1
2230,111196240388794.05
2235,126165441116406.34
2240,123435494279866.64
2245,130426490803436.87
2250,160171569401391.94
2255,182015984505036
2260,213703718022835.1
2265,229629862924698.28
2270,220142297800126.34
2275,264382596536769.97
2280,337262965458030.1
2285,361351641549796.4
2290,373678774947638.2
2295,421619139193476.06
2300,464652918784045.8
