year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19946344450725.1
2025,22484170154654.05
2030,31388041841798.895
2035,31097365902035.293
2040,32951597011761.45
2045,32751605945976.336
2050,35885040167945.36
2055,34413389935565.332
2060,37948547134710.72
2065,38648575087530.35
2070,38006321700886.484
2075,35749003720800.266
2080,37957275445304.164
2085,42658490068315.695
2090,36963810181396.16
2095,42267889317346.93
2100,43116182499642.81
2105,55064149170694.12
2110,55173217622792.82
2115,44704944432378.72
2120,52541827688668.82
2125,51262634760139.65
2130,55859740705552.8
2135,59587786862018.586
2140,57750554936882.81
2145,73580817937548.14
2150,72057853893656.75
2155,86556826710477.6
2160,77880420599846.83
2165,83053823023842.52
2170,72056262836894.02
2175,71743524709607.4
2180,81062292086578.14
2185,90967598138030.4
2190,87833719964604.33
2195,74820351321763.28
2200,79913621176597.625
2205,91308515980819.42
2210,91131159094626.47
2215,85106242924164.6
2220,84619166442813.94
2225,104435979978719.48
2230,105678651015037.17
2235,125009225301970.05
2240,120851769943099.16
2245,120335600468656.31
2250,108613328071450.3
2255,130620263123480.97
2260,156472502707090.97
2265,172017223959141.28
2270,149407373226796.4
2275,141643175879895.84
2280,150445591244360.56
2285,142608090847651.94
2290,157844380929297.03
2295,156154988197412.62
2300,186811556680505.7
