year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23422456448408.863
2030,24776919341875.95
2035,34356240232825.547
2040,35242348237907.45
2045,37660459891859.03
2050,42711500833919.96
2055,43874419571404.266
2060,42559579413849.27
2065,51537437906557.33
2070,56457781415523.92
2075,53012223937609.46
2080,49393462406542.64
2085,40848551778872.875
2090,40446694266859.75
2095,46876100215722.445
2100,38840149232876.695
2105,35634396717953.63
2110,33268443159540.043
2115,43630811801174.32
2120,35847131090521.44
2125,31752971580948.1
2130,38409021792973.88
2135,39556818664214.89
2140,44837813168545.13
2145,34374696053205.477
2150,28160252893878.344
2155,33939009944118.508
2160,33348621982343.477
2165,31198475209382.035
2170,29700620157205.027
2175,20188890223500.336
2180,23164668546844.785
2185,18896203494341.77
2190,17040409077991.367
2195,15378637111372.56
2200,15781503898255.342
2205,16012282021987.93
2210,14425886315070.969
2215,15170090927228.787
2220,13351934254397.771
2225,13616223441966.875
2230,14884458967341.771
2235,13259034075602.387
2240,9650820838803.71
2245,9422627346177.262
2250,11546296536859.822
2255,11101437536932.584
2260,9581119247992.719
2265,8944555519815.26
2270,7063524186491.226
2275,5511837280722.98
2280,5265998292954.311
2285,4287372404081.474
2290,5600558737054.647
2295,5182966163415.94
2300,3657966502197.3916
