year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19171896262421.953
2030,22642202519837.043
2035,23303187141548.99
2040,24358007203394.687
2045,29108386260055.69
2050,31139814149393.06
2055,32640103254647.586
2060,26811283522650.66
2065,27810947892869.105
2070,35770288874347.61
2075,41611400297352.39
2080,41992545143608.35
2085,54279409840813.234
2090,55778042364961.27
2095,62775777762811.47
2100,66197671895925.05
2105,67556539276030.164
2110,65633184863272.86
2115,71614423646180.11
2120,59470195594220.51
2125,64070451556847.945
2130,58590532857819.06
2135,46991604614820.14
2140,56188560086300.74
2145,49235415166011.14
2150,39112213793919.195
2155,43599140551513.89
2160,44041906009933.99
2165,46777030044417.55
2170,44031851725886.35
2175,47201117831217.875
2180,37490583914921.06
2185,33682318825243.285
2190,32668065903115.375
2195,31152605033657.66
2200,28797782155976.187
2205,30112336970507.934
2210,34196342118102.953
2215,27213100309284.73
2220,39415760124002.28
2225,41255003934234.07
2230,32251305297106.098
2235,35334940623714.24
2240,38394903127116.266
2245,26712734877602.15
2250,36832068726959.29
2255,33125878478455.79
2260,34456008980441.58
2265,36011788036986.09
2270,39348861723963.79
2275,28831854127144.01
2280,30908064088368.48
2285,32955062291612.97
2290,33492257269171.957
2295,32100366327473.23
2300,28278776020677.29
