year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,22848620177202.094
2030,20259352634089.25
2035,16847216493508.797
2040,19435429860713.88
2045,22159904706911.613
2050,26454684701521.137
2055,23203458843962.96
2060,24802170574082.73
2065,20650126781219.164
2070,20882474716472.82
2075,21696265195860.95
2080,23476346535140.56
2085,27680783613691.12
2090,31229923070529.156
2095,30151218969158.766
2100,38406742211228.15
2105,32613158277489.203
2110,37827462077238.73
2115,38318196120359.6
2120,37905823924590.81
2125,47300886547567.26
2130,44731373641496.234
2135,53712265782077.73
2140,54912782217926.19
2145,51811085972747.62
2150,51839542163632.41
2155,56499729103679.76
2160,64145065410709.2
2165,59133864012647.59
2170,66482858560582.18
2175,62783179954348.18
2180,65245519264018.78
2185,76209357605852.27
2190,69849988086688.695
2195,55034280434340.74
2200,52502196629873.41
2205,48729747856058.414
2210,43515309867831.836
2215,38364691136545.28
2220,45704641699226.445
2225,48262664229831.41
2230,37737177176358.414
2235,38528496675022.76
2240,35632284722326.95
2245,29096812246355.375
2250,29423742469103.4
2255,27317465438380.312
2260,23109671617702.023
2265,24145892609435.316
2270,27543130686748.97
2275,26520797342515.734
2280,31199514477277.63
2285,21146714286547.316
2290,20902093846560.324
2295,21488026406534.54
2300,19826801781009.453
