year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21310312776222.543
2025,23648722517548.645
2030,28117355594542.72
2035,29272374909676.625
2040,26961233708262.484
2045,24920209712356.918
2050,20420050187940.016
2055,18795964186890.105
2060,21663296550744.97
2065,25762342516904.285
2070,27644716480056.742
2075,29193731773977.13
2080,27062579522663.504
2085,29312035646064.062
2090,28635074674587.75
2095,41186877379742.29
2100,50534051957565.57
2105,60030038527633.36
2110,62666380623209.32
2115,65849971056951.39
2120,72034145156639.23
2125,73857044592379.84
2130,86800480199761.36
2135,85713485473102.23
2140,76238612960162.05
2145,73923691507561.47
2150,80397344854588.19
2155,88980638484726.89
2160,121035526544304.33
2165,130994951215717.58
2170,126018245157749.55
2175,125163047060205.89
2180,95964327303140.1
2185,81351661440471.2
2190,75946755973052.42
2195,83490513851774.98
2200,84439008661741.23
2205,68104682770108.94
2210,88053808972388.7
2215,79815492501247.34
2220,66876483766617.88
2225,71945015443491.9
2230,61970497068819.62
2235,61051571853950.64
2240,46056389041847.16
2245,43729237894487.82
2250,37932737775858.33
2255,34600190287943.66
2260,27583249810308.535
2265,25173566792731.703
2270,23704878356730.1
2275,25641567847541.24
2280,19910392753134.84
2285,14695552269988.52
2290,11485428771200.97
2295,10421385420541.674
2300,8168007584565.687
