year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22958014533589.184
2025,28532717363408.78
2030,33297773359030.965
2035,38543720063908.94
2040,55404552037102.56
2045,60790598781998.25
2050,67923179236145.27
2055,92090292356054.44
2060,101022153104886.44
2065,124314419522201.45
2070,136847242480993
2075,138505958436243.2
2080,162990826766779.97
2085,225954034485946.97
2090,279695174888080.53
2095,330384645663171.25
2100,388957890691446.25
2105,493802819741259.25
2110,627673107001031.1
2115,704121175760394.1
2120,964494586942662.75
2125,1232194419754896.2
2130,1670763481705119.7
2135,1860348077800157.7
2140,1697590115458750.5
2145,2125766549915773.5
2150,2258022075922464.5
2155,2200384003310267.5
2160,3539693500285683
2165,4320171809695102.5
2170,6365212145046274
2175,8169754871443755
2180,8581506637271917
2185,9942858242556386
2190,13056341138384968
2195,15033530830901454
2200,14399019164803958
2205,16343969544321374
2210,16685131212815620
2215,25520638760243764
2220,30090220119644508
2225,30529393945970216
2230,33910726608672052
2235,39640935918678130
2240,49097259687198176
2245,49561246368718290
2250,68966846060054810
2255,78005280911081070
2260,99349720273886350
2265,107301834810027570
2270,109976381024209710
2275,88938768826424750
2280,97478865041012290
2285,116456691692235730
2290,131879910321457460
2295,145304070032654900
2300,190411246727755140
