year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20962442302313.65
2025,25868536671857.1
2030,28445119659633.48
2035,27138217987881.31
2040,29821685609854.37
2045,32337130632156.54
2050,32077114183238.184
2055,35828803361228.09
2060,39165430443236.79
2065,38307159594501.26
2070,41175000402296.08
2075,46038881725131.38
2080,41718955395787.57
2085,50006216921673.08
2090,45890657534921.195
2095,46498557119574.586
2100,55117013040434.96
2105,57249043826806.22
2110,57005489777993.43
2115,59055534096058.695
2120,53094701367768.5
2125,55299861460295.875
2130,53594258434659.66
2135,54695468334151.2
2140,61917326803572
2145,89560534389710.72
2150,76549819334787.08
2155,81262922758186.84
2160,97263350971179.2
2165,121484590519060.95
2170,128712753609061.75
2175,104754566403292.16
2180,96770505273802.375
2185,95876170159147.47
2190,101032787517957.45
2195,78336053793928.72
2200,78297790188805.86
2205,89482461709922.45
2210,85001099614376.05
2215,83136364499074.61
2220,72585672612086.55
2225,78095497048336.47
2230,74263216659441.03
2235,75287764968682.72
2240,92137795894771.45
2245,87319901690566.36
2250,81529934696546
2255,82984263021079.9
2260,75436996516168.125
2265,74435302537223.1
2270,74323138718384.28
2275,72735697745679.61
2280,70224330076710.18
2285,71152789480027.73
2290,70103448048294.6
2295,69939858647424.266
2300,59594970889582.01
