year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18562831899826.7
2025,15605822162016.492
2030,14405257110116.127
2035,15298788697258.781
2040,20809110022326.855
2045,20947527265621.98
2050,27296730106425.457
2055,35289483933601.27
2060,44582081899591.53
2065,43305197088066.7
2070,63256700415621.95
2075,78515815892232.25
2080,90549446166353.55
2085,98990800831651.16
2090,91817276996178.53
2095,137611673915890.61
2100,159694305349661.6
2105,187317256345614.06
2110,217759642846488.62
2115,269242705897344.2
2120,308402779950638.2
2125,327315089281189.5
2130,442636991257451.6
2135,599212498881794.75
2140,707927872190558.6
2145,611142598338750.75
2150,763795914231168.25
2155,1159677913144593.3
2160,1588991269089697.7
2165,2075262272080051.2
2170,2673712389593425
2175,2769284526402309
2180,3487300577008149
2185,3668634413107940.5
2190,4251373322746259.5
2195,4308051777657931.5
2200,5739779010763288
2205,6337715152712104
2210,6269539153455003
2215,7806897112813366
2220,7173707179491294
2225,7966478024663728
2230,10002433581310502
2235,10680802422175922
2240,11217326673206118
2245,15109222772352158
2250,13294932292363184
2255,10169100915755460
2260,11161530580248902
2265,14877616638089334
2270,15553421280773480
2275,16282810325636220
2280,16394748896941134
2285,16466213244682938
2290,14182177854092428
2295,15356181281045108
2300,13391736511708810
