year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22340409081573.457
2030,26774347461369.043
2035,27127974745907.984
2040,26451021055240.62
2045,31721415773887.848
2050,35551565875535.93
2055,50216459813630.66
2060,52771997046832.945
2065,63693443250504.31
2070,79653461280090.75
2075,93999340845476.22
2080,111718171508032.53
2085,131923308333802.4
2090,134461713296164.33
2095,154228789580004.06
2100,149211483634082.1
2105,161440421458351.97
2110,158925482953439
2115,145268949675393.5
2120,149740694421798.12
2125,152894285574133.25
2130,154522414497764.6
2135,153532704964802.47
2140,144631106054439.25
2145,138567904085093.92
2150,132483367100376.23
2155,125749486623766
2160,95245425505988.45
2165,96003192482958.23
2170,107306287938328.39
2175,106797679649756.95
2180,118998428108186.69
2185,102226639251898.94
2190,58600926597030.84
2195,67638507675738.734
2200,57956534584409.24
2205,51317648026958.266
2210,47985908487131.09
2215,42727583976209.266
2220,39311516706524.83
2225,45499784906032.19
2230,56992512422882.78
2235,54665438633349.5
2240,52702835760007.76
2245,54855613636749.82
2250,47788543690009.14
2255,45792852079633.12
2260,47676151651958.86
2265,45404707944939.945
2270,51226993265262.46
2275,55918260558788.78
2280,53544621910719.484
2285,49381267266484.43
2290,44409154492247.07
2295,42740470229898.03
2300,39622474342683.266
