year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24249678687896.637
2030,30053447287116.527
2035,30605855715595.164
2040,39144349957833.69
2045,38386035819660.945
2050,30728985485690.207
2055,41339673248202.055
2060,47663201419287.02
2065,42742609459399.43
2070,32921843958413.79
2075,35340614095719.21
2080,40784931026566.58
2085,43658528773287.46
2090,37893621154386.48
2095,35934156759257.33
2100,38293941497156.04
2105,40935286937493.45
2110,40818274533289.8
2115,54477008167179.68
2120,63623946020772.26
2125,58785482868808.6
2130,47809614055113.67
2135,43827884338993.016
2140,37588906443222.625
2145,38083926104807.95
2150,35197791278863.74
2155,43262401686032.74
2160,41637795222464.336
2165,35783328712940.34
2170,37652943146259.54
2175,37325108644274.38
2180,41314246986345.9
2185,36572022128947.51
2190,44028673952928.38
2195,43728482911892.51
2200,55511287024433.46
2205,57534355662679.555
2210,65884602293163.84
2215,62123055051715.42
2220,72855870281412.6
2225,81506467554472.6
2230,93358869440667.27
2235,139094903958089.73
2240,137638445436635.58
2245,130972230150901.98
2250,164776240168299.97
2255,221909703683838.5
2260,197343379420665.2
2265,258848620512825.16
2270,334714580999405.9
2275,498418358166894.94
2280,582587101943046.1
2285,687878483620955.6
2290,798067871266215.1
2295,1079721414173156.7
2300,1150210668155757.5
