year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20478495928167.656
2030,14448848394162.145
2035,16424834363610.877
2040,16989956216505.486
2045,20340129109386.527
2050,30690077294714.668
2055,41217708044517.92
2060,36027091306542.14
2065,50927929657674.22
2070,45636560852904.44
2075,55093349288897.65
2080,55698363688627.99
2085,55860775570667.5
2090,62212340299827.84
2095,70000804319014.445
2100,69415980563053.055
2105,63068405879977.19
2110,73501968430814.36
2115,83710647712434.55
2120,76004654065516.03
2125,50865505255683.01
2130,46800043696823.29
2135,55659838638534.664
2140,48851467848239.94
2145,56512175209126.33
2150,66864003895209.55
2155,67835642439888.92
2160,64696544163100.66
2165,59844351022425.695
2170,59640039420711.67
2175,45187287480379.27
2180,46864487943580.77
2185,40286563192243.45
2190,40584274723303.65
2195,46129157305687.516
2200,49166103494389.9
2205,48485537468114.15
2210,52375752018776.6
2215,43915646653285.93
2220,38243962591959.38
2225,28413029336285.473
2230,27081124222290.16
2235,21217413771197.5
2240,22190998634193.96
2245,22732524102860.824
2250,21886705056095.34
2255,22000603249346.832
2260,21849751993416.047
2265,19396843818301.098
2270,22042597469015.83
2275,23578476062725.242
2280,15621350404803.787
2285,12408422956747.6
2290,15823729851209.043
2295,14706586601656.025
2300,16234904064934.623
