year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21086553086713.066
2030,23504839057343.613
2035,23967342183931.68
2040,18856269002307.504
2045,18829327909980.137
2050,19908200597931.02
2055,16538495257387.934
2060,18784284422868.187
2065,19692941163242.63
2070,22661755337762.92
2075,20125048232648
2080,20557332940458.195
2085,21754380876527.934
2090,34107158954795.465
2095,36369564739323.1
2100,36361436241092.97
2105,35278954983847.305
2110,29277050414305.797
2115,34544720931317.867
2120,38181393863133.56
2125,42037399633124.42
2130,44254523227107.48
2135,33012614894639.12
2140,32035969859703.16
2145,34333597903130.227
2150,29977037854769.246
2155,29800053052782.2
2160,33695372885887.414
2165,40425049091246.39
2170,54252889612828.89
2175,60180306674478.26
2180,49339711161924.47
2185,46231855948303.01
2190,32837402784067.016
2195,28764827230458.22
2200,26736319372130.883
2205,26641719097731.97
2210,36516357045393.37
2215,35162566745717.85
2220,31538967792001.246
2225,35051556107418.91
2230,33905820420510.82
2235,30758966099887.152
2240,27812429534071.13
2245,29165844995462.13
2250,37542180849677.47
2255,33031597572835.66
2260,29070495310309.53
2265,32973741278585.473
2270,36563951135897.44
2275,36805165766819.12
2280,50255741942478.24
2285,48196776529007.055
2290,44824371176725.08
2295,40344222557680.93
2300,39975951683876.53
