year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21941849000838.16
2025,22473458649260.887
2030,28822595607099.41
2035,34807243820640.437
2040,30836820165066.348
2045,29885580152018.598
2050,30038843034028.383
2055,45673784031911.71
2060,52527365849988.016
2065,56170241243064.75
2070,62583711617879.69
2075,77101581004301.27
2080,89492700931505.7
2085,100770561231221.25
2090,111068325259052.62
2095,104843640265428.95
2100,158677852639717.34
2105,172449579342743.6
2110,185685664417899.44
2115,193541201572824.62
2120,204369986038012.06
2125,217704631795185.87
2130,265231987495308.78
2135,386939519857808.4
2140,369254141325762.6
2145,427074597566793.75
2150,484418201505247.6
2155,552563455577652.3
2160,636120341437348.75
2165,689754493984701.75
2170,944228334522587.6
2175,1392401638652218
2180,1636528456523070.5
2185,1866108501834634.5
2190,1827411001821022.5
2195,1977143561309313
2200,2234460979465006.7
2205,2480266768856433.5
2210,2781087172400200.5
2215,2878434046639066.5
2220,3402485730153779.5
2225,3761811674267248.5
2230,4773491116130483
2235,4648890307736185
2240,4894471216526529
2245,5353106277660625
2250,7652465687567886
2255,9891263743474816
2260,9175291717330034
2265,10845857299001244
2270,12600248201497800
2275,13286639905750020
2280,15190047384335508
2285,16906887334030238
2290,20918260358616560
2295,26760693419297924
2300,25435532422963480
