year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18702641138418.52
2025,19203447448831.582
2030,17805338016396.77
2035,22419972716045.426
2040,20374391311469.703
2045,27658889541832.676
2050,31745833566974.566
2055,39096747304711.06
2060,39781265032286.336
2065,34727308294278.07
2070,40226471001607.24
2075,30570727944813.48
2080,37062949900634.42
2085,40534036066112.41
2090,35853036193626.555
2095,41892176917315.766
2100,34538723641469.91
2105,26181467315228.266
2110,23339391958970.1
2115,20963725757847.934
2120,19452748053543.117
2125,22957645379524.863
2130,19264629512107.465
2135,22213308090401.984
2140,25136246457052.8
2145,24353504966777.34
2150,20890807499714.22
2155,22400522632777.996
2160,30638370011550.15
2165,34383468787770.07
2170,33019200367971.082
2175,33695234912805.832
2180,42474193413698.27
2185,43115599274740.664
2190,48967690735389.51
2195,58432316853820.805
2200,48100715075785.414
2205,51979164521624.99
2210,67386938430874.734
2215,61933679657724.81
2220,62240296465173.734
2225,65533952883179.99
2230,65862490987913.23
2235,79069371566108.53
2240,85181904223541.2
2245,77871286485231.375
2250,67498587605647.984
2255,66178177543683.77
2260,71722886510137.89
2265,70107968464339.41
2270,59469235545264.39
2275,51625333918857.22
2280,44598067166840.31
2285,42217252532792.14
2290,42588871500457.73
2295,41874807737732.9
2300,53214615356677.47
