year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24968977662096.887
2030,21817610032090.582
2035,23031120831984.53
2040,26088100384671.973
2045,25072287536590.406
2050,30422784053536.73
2055,25639445327368.875
2060,25443119776258.836
2065,29565431286333.37
2070,31182807577223.598
2075,30487731848083.883
2080,29281098701963.027
2085,33909907727713.28
2090,36951552389210.05
2095,37716839961025.03
2100,40976563579964.1
2105,43063751810399.36
2110,44961519239349.49
2115,42270168802175.74
2120,39688574158324.67
2125,38201100386783.695
2130,34279819018685.34
2135,26903587177276.492
2140,28886521165855.49
2145,25325299520570.395
2150,21695938809624.9
2155,17645714296762.02
2160,19019160875616.1
2165,20447803138700.66
2170,22815701704197.125
2175,24338202935323.98
2180,22638064404304.07
2185,23340333457035.305
2190,26927141572147.523
2195,28415733261206.99
2200,33822463588348.94
2205,35780869324505.19
2210,39889250407782.54
2215,43796395819364
2220,43240989781312.945
2225,47574640792521.445
2230,45366101685832.555
2235,44850369466775.87
2240,55973816739007.12
2245,45172908668143.33
2250,45125836286981.89
2255,40713001783443.125
2260,41359599850892.8
2265,39895427084543.945
2270,43662903632206.4
2275,45361557832046.984
2280,44091010360720.6
2285,53436300519359.12
2290,51911268354221.07
2295,47420442910305.14
2300,40467075964099.99
