year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,21780743464966.902
2030,28238351617015.395
2035,34488932898743.3
2040,30597237221997.254
2045,28651596737625.887
2050,33171550629672.68
2055,36975849697519.305
2060,40102318778604.63
2065,38267897191300.43
2070,34522900666480.348
2075,36573096798063.11
2080,38605048582918.24
2085,35660479970190.53
2090,34476730319849.96
2095,29208217770418.074
2100,34962708893981.598
2105,33513019082934.77
2110,37008586589647.875
2115,39590536104537.01
2120,36639929427033.39
2125,36384404681560.77
2130,35117241718515.934
2135,38869880055873.9
2140,41134881667773.87
2145,42149998454825.81
2150,51077657927601.414
2155,50891874358397.49
2160,40907818228327.37
2165,44894604596583.23
2170,42644224756975.984
2175,32586912601595.31
2180,31629070985830.953
2185,28265256834138.38
2190,30174752363148.473
2195,27630529346284.547
2200,31503523218790.656
2205,32468344018902.98
2210,32614153128781.9
2215,34686660388173.42
2220,34658735165572.406
2225,35053262749129.355
2230,32688686999108.812
2235,37450418061838.71
2240,39803948598830.734
2245,50075439939566.43
2250,46438020766270.875
2255,62468114415979.414
2260,82891829987432.66
2265,101091038589946.33
2270,112481334968650.45
2275,144692694301364.4
2280,153639558055500.53
2285,170910507052479.16
2290,220817489523988.72
2295,242420856776814.03
2300,314253676591109.94
