year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20984154815979.66
2030,23478579312797.598
2035,24106334915356.203
2040,19162765205795.594
2045,19176541795757.1
2050,20291426620407.543
2055,16988762657333.572
2060,19624622087509.285
2065,20849643289817.184
2070,24099953994216.695
2075,21715325246617.625
2080,22352518236417.91
2085,24043459373320.04
2090,38062151496185.72
2095,40694911837462.414
2100,40957633696392.46
2105,39767797350903.82
2110,32878820035231.64
2115,38800838482297.06
2120,42844825077647.08
2125,47718048791824.195
2130,50861523650033.96
2135,38877451074576.63
2140,38850513330538.164
2145,42885529444562.51
2150,38653667467734.92
2155,39273056225058.7
2160,45279197711828.02
2165,55286323380933.68
2170,76078487399802.7
2175,87477110904241.92
2180,74655781317517.77
2185,71302899358228.33
2190,51933297268853.09
2195,45784328214555.75
2200,43161467438053.234
2205,43376494525118.16
2210,59523729201638.164
2215,57490440107368.29
2220,52456121425856.305
2225,58458615421705.25
2230,55179767224352.984
2235,49174674235970.9
2240,43397955283941.99
2245,44063558449222.57
2250,54675715321702.03
2255,46654472856089.24
2260,39282348654687.695
2265,42784601039433.016
2270,44789590180935.2
2275,42445149782740.805
2280,54867519198448.29
2285,50819985902158.79
2290,44802342697501.68
2295,37104914021462.93
2300,33881614853272.49
