year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17846597011819.94
2025,17231130091657.754
2030,22201583045435.17
2035,24474423245391.555
2040,23328701228304.754
2045,27638459379748.79
2050,23909214913447.996
2055,27487465844443.39
2060,33990776191512.02
2065,33452313367429.348
2070,34399286076553.164
2075,32660179129973.08
2080,33172720165366.53
2085,36766332159866.234
2090,34196895711747.61
2095,42893411481763.836
2100,52574957659457.875
2105,49344897340262.47
2110,69325547863827.914
2115,68099869398609.414
2120,80204396693466.8
2125,89402325003135
2130,108569685465154.81
2135,136309295680514.66
2140,154569142909636.44
2145,190389775916313.4
2150,251043875622428.53
2155,283002464021853.25
2160,280578338526586.25
2165,300045030459702.8
2170,327197805431392.9
2175,268158639517387.28
2180,259959396309064.2
2185,309656084095525.56
2190,297269677226392.06
2195,232782255562734.06
2200,253376802984114.34
2205,220356314247076.44
2210,254279368717933.03
2215,252288158887847.66
2220,312048515927160.9
2225,339583703367580.3
2230,253702136142853.84
2235,266654571026381.47
2240,308146521001404.3
2245,287143594170027
2250,296896217840488.4
2255,330872843394937.4
2260,354637641052724.75
2265,365769796194545.8
2270,355809851172247.94
2275,356229218718078.3
2280,404341127975438.4
2285,419021101962550.75
2290,456894545802069.8
2295,381672081862777.1
2300,373955946081018
