year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20569478315229.65
2030,14725692497817.314
2035,17152286911578.018
2040,18013794703804.184
2045,21974968311018.863
2050,33469828184730.117
2055,44506049405864.72
2060,38583127421544.95
2065,54230045416361.664
2070,48870839756805.6
2075,59147556235807.1
2080,60721754863776.72
2085,60731373449149.164
2090,68157993158731.58
2095,76990373820478.27
2100,77219408252926.48
2105,70050693284022.24
2110,81586809997604.95
2115,94180612263732.52
2120,87409350331469.95
2125,59449499507794.836
2130,55631076247477.06
2135,67343303718689.37
2140,59646926556576.19
2145,69299309993524.984
2150,82666189548310.1
2155,84289957138892.14
2160,80903901720261.7
2165,75584437849420.52
2170,76181446350571.84
2175,57672209432305.08
2180,60259072304406.086
2185,52823024369092.02
2190,53701470224027.45
2195,62274279885546.35
2200,67823209279736.55
2205,68487486590220.8
2210,75008500816984.64
2215,63713824173999.01
2220,56548431730493.625
2225,42082651512150.04
2230,41014180832434.57
2235,32633939369020.83
2240,34683612631097.094
2245,36307268203856.56
2250,36091968586220.45
2255,37347520217820.586
2260,38195579907826.266
2265,34751428045574.965
2270,41034349704663.84
2275,45381665002487.54
2280,31220616847985.49
2285,26429725951759.24
2290,35922358965383.32
2295,35510128168470.75
2300,41357650626541.61
