year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21349652089506.965
2030,28913702274775.07
2035,36666727988750.72
2040,43331050917772.04
2045,45516848476831.49
2050,43992692064976.625
2055,43736319867676.23
2060,59010807228826.445
2065,63384807281759.38
2070,77872596631080.75
2075,99774461038944.48
2080,106681584884961.95
2085,122254917711764
2090,135094495735750.31
2095,137133709982111.16
2100,132785787017869.12
2105,126982544107225.37
2110,136204899157567.89
2115,144510791513007.28
2120,150168196473169.87
2125,169903132823685.97
2130,201551883044851.78
2135,219365849512556.6
2140,263116325984828.87
2145,229883421493992.94
2150,253958993790738.03
2155,332191820346332.25
2160,364999988795773.44
2165,414325295039158.75
2170,381251547302004
2175,352127135897762.44
2180,320203710603500.56
2185,283046805830835
2190,330530471631526.25
2195,321635314437182.25
2200,348526060793740.1
2205,436786114617036.25
2210,345193603550675.94
2215,396339167437818.75
2220,433614157307171.75
2225,564368147881807.75
2230,620367807550968.6
2235,702147233271744.1
2240,750118794442718.4
2245,555702054271574.25
2250,685419542949886.75
2255,735859778953582.25
2260,832429073826528.25
2265,866327029337396.75
2270,1024291651160240.9
2275,796743664393850.75
2280,1013723063978861
2285,903748636550007
2290,1194000383550008.2
2295,989093181950918.1
2300,1060052296192574.6
