year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19561592831470.273
2025,19116801115569.51
2030,22133790969557.89
2035,26921949702772.61
2040,25778533140710.754
2045,20612206784744.473
2050,23073523657837.64
2055,25015830085485.062
2060,29347365483205.36
2065,31286697831412.473
2070,35540085361731.18
2075,38425024496080.95
2080,44471933477996.586
2085,47970660090346.26
2090,41562983875800.31
2095,41808038582580.73
2100,45865233598103.16
2105,45515883224864.43
2110,40681648413722.875
2115,38962637496447.32
2120,33506356220378.297
2125,41088951224523.72
2130,53130841169544.12
2135,54900967319811.305
2140,60264654113929.84
2145,56024188213789.016
2150,62031632904647.79
2155,69508881720927.445
2160,81383758938846.64
2165,88934466175516.16
2170,85944760131816.52
2175,99716555430980.44
2180,99933879665281.25
2185,98597276548878.58
2190,92316348438123.73
2195,73332791865866.8
2200,86875576903807.78
2205,99849127376240.2
2210,110507654217497.94
2215,123342209111584.69
2220,127908753644438.42
2225,152238407089079.4
2230,129518054550288.08
2235,145724154748860.62
2240,156284637994649.72
2245,158688474534783.37
2250,130230014354724.6
2255,121710482064310.28
2260,151982807856788.62
2265,146780254301525.37
2270,159857839851403
2275,159328703134383.3
2280,172643717227098.4
2285,189692889017283.37
2290,199055997814746.44
2295,180835509726614.22
2300,190778145892827.5
