year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,21820273718748.383
2030,21266920274440.984
2035,24255345810503.168
2040,29302231861022.92
2045,36206867434621.58
2050,37481022928630.82
2055,47302340337883.48
2060,50547766014730.72
2065,47562620675214.266
2070,60001067629763.16
2075,66988791684951.27
2080,54956250354297.63
2085,56763343126152.69
2090,43867953688322.24
2095,44601032947777.53
2100,46294913238469.48
2105,45240257721735.91
2110,45451869817765.77
2115,46228459775268.75
2120,52166845923832.36
2125,54898550536848.266
2130,61586838889715.914
2135,55192367838321.94
2140,71494145425865.5
2145,67353033479041.91
2150,56572694753774.29
2155,46743265957595.76
2160,66806320617155.39
2165,69831891347215.01
2170,70752426919871.73
2175,67849890296666.07
2180,70722483735388.98
2185,67490634409360.32
2190,67772291863980.55
2195,80442980085444.02
2200,69159305880531.07
2205,55507119763786.87
2210,62793702847261.48
2215,71914515004738.67
2220,68394217516100.984
2225,72363308328235.72
2230,69899244780127.29
2235,88051951067647.64
2240,73513197000851.72
2245,80505943408434.81
2250,70398433649539.53
2255,81604526231770.39
2260,90017958839791.36
2265,87258870530436.25
2270,85464197861856.06
2275,105543044499463.92
2280,108811902260026.47
2285,124232833957452.33
2290,115787495177924.28
2295,126928757675107.37
2300,146699601997762.7
