year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16992950886978.63
2025,20271207908058.773
2030,25147775081917.926
2035,29633769172803.273
2040,39012976961148.85
2045,44241031113572.914
2050,59904233046998.266
2055,70034982768057.39
2060,80575054996939.625
2065,98724768715030.67
2070,135012549089612.64
2075,163212782688937.1
2080,191533225937312.22
2085,217366348139175.62
2090,249266510594336.25
2095,263942127230113.25
2100,334271801167840.1
2105,425240498298325.7
2110,478049359927595.56
2115,597949858181545.4
2120,666366784254983.1
2125,793799151387842.25
2130,1006632313259613.5
2135,978793697585992.6
2140,1023556579404364.6
2145,1511336067567671.2
2150,1967363305168656.7
2155,1889139268493125
2160,2029755623434326
2165,2412163885696326.5
2170,2377357802491039
2175,2642949659416521
2180,3123322928260201.5
2185,3452567306144115.5
2190,4232265878373199
2195,3424215156076019.5
2200,3659269199061159
2205,3793119460442855
2210,3742692899814477
2215,4092209215443189.5
2220,4609722393929104
2225,4695900280059071
2230,5143642716958720
2235,5396054327274133
2240,4837794024759480
2245,5492146015591962
2250,5854988511397154
2255,6261147563803971
2260,5651852871253766
2265,5143869481742692
2270,4874864887109568
2275,5408360656549621
2280,4952079247093563
2285,4817187070662766
2290,4822269091313430
2295,4731937479031649
2300,3795535896626328.5
