year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22799227440741.34
2025,25102368769346.26
2030,23557882727038.766
2035,25752005457148.45
2040,29146829952683.7
2045,27761243909701.887
2050,27988800560013.355
2055,30173237429985.99
2060,28292210308436.156
2065,31176587904766.12
2070,36362686442668.64
2075,41753296189869.875
2080,49556558011039.24
2085,56379157340065.82
2090,61963820866708.29
2095,58126148529554.67
2100,58903089396546.87
2105,49511584451892.4
2110,42592659535664.266
2115,44537115987887.55
2120,57826381005738.85
2125,54039308101304.25
2130,46992397642695.28
2135,45895700068576.98
2140,50382466990096.586
2145,49544978995880.5
2150,56372857492916.164
2155,56472426737881.664
2160,52681031974902.02
2165,56197222712042.04
2170,55202907563766.37
2175,52477545265589.15
2180,49477168287687.8
2185,49606144141709.766
2190,51842304542308.43
2195,62099779761331.49
2200,71327930822868.27
2205,59680823664088.52
2210,68826321417433.484
2215,60113190407451.664
2220,69450864259354.3
2225,62000422213350.6
2230,61716808307896.195
2235,68852579046523.555
2240,63651642335412.39
2245,56950537908396.94
2250,56245015795726.04
2255,64782976136016.875
2260,63198051751916.94
2265,62732369909263.2
2270,79767080658141.6
2275,97903757398839
2280,90164261490799.4
2285,99360853677065.95
2290,126443556540362.17
2295,126685359524196.14
2300,139489112366943.69
