year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26342877544218.258
2030,29982874717457.906
2035,31198936978956.21
2040,30583461141756.285
2045,32627258137050.316
2050,34677823080059.395
2055,38195539443873.59
2060,37483170010292.51
2065,37195015174895.83
2070,50045892320705.38
2075,56130679815579.375
2080,58480679821115.67
2085,57364307103507.016
2090,48618053372210.266
2095,44007652224207.6
2100,44313082168146.37
2105,49676596384479.695
2110,51568717329967.445
2115,60914620256154.05
2120,56731623017865.53
2125,43848049033282.805
2130,40572061715718.05
2135,36777345577512.98
2140,29614002049495.63
2145,26689960596315.117
2150,31811980988835.965
2155,28188372009785.695
2160,28732761664403.684
2165,31441178449369.8
2170,29519724103511.91
2175,25108797923851.004
2180,22844535458450.25
2185,23125195507346.54
2190,24888452503521.656
2195,25219326545137.418
2200,27856850020425.28
2205,20671273624399.562
2210,21818429619753.73
2215,21086906935452.492
2220,22227095624965.684
2225,26479933470621.2
2230,24678419540446.35
2235,25642924986158.258
2240,28108722407340.508
2245,26394011651839.715
2250,26226879192641.312
2255,23484272270131.82
2260,28354113976846.59
2265,23979716636142.664
2270,25830218466804.035
2275,26206751792432.883
2280,24648467261646.863
2285,23323410900615.832
2290,26277722533924.168
2295,29205891635079.566
2300,32827789040112.496
