year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506441936013.258
2025,19967218159996.746
2030,20371913542297.332
2035,29189730901365.32
2040,33992530843534.305
2045,38080436606100.36
2050,36033545862587.54
2055,32509665561745.574
2060,47022923586455.734
2065,39080488053193.984
2070,36995412298500.88
2075,35852105542044.06
2080,30110407101235.434
2085,33071640908242.473
2090,32870302307495.406
2095,27032520256277.16
2100,38053693565059.76
2105,36528446884766.98
2110,40469041382429.766
2115,47900713161706.15
2120,63473918973193.56
2125,75803151726622.78
2130,52244620224949.2
2135,37950858944374.12
2140,28873442320976.6
2145,25568879646770.6
2150,24034668831980.82
2155,33192191290136.51
2160,47421486667222.83
2165,62991625287584.73
2170,47311493998464.76
2175,47119982588189.625
2180,42586868768865.08
2185,31104274601758.445
2190,27062474643731.88
2195,30590514376005.953
2200,29126722540102.707
2205,31655992111826.883
2210,32952691785949.195
2215,41782368457327.78
2220,58571519167033.87
2225,47822528921437.86
2230,46128022170054.45
2235,39171145172509.1
2240,31085791210095.098
2245,32022809234255.47
2250,29397011367960.227
2255,28915710859187.957
2260,27600330721280.99
2265,26331149108048.82
2270,27181485364731.32
2275,28437834748308.094
2280,24248014217427.8
2285,21785652172765.51
2290,16461168923644.195
2295,14014982741733.44
2300,11057539194491.037
