year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21209779486033.96
2030,23696555348371.945
2035,24288549986501.375
2040,19094942353261.836
2045,19220319965839.33
2050,20416717810204.32
2055,17199875758179.91
2060,19839388608084.742
2065,20932387694767.055
2070,24328969378700.258
2075,22014708205597.637
2080,22711356064540.027
2085,24401516542899.61
2090,39059976830159.72
2095,41966701291596.52
2100,42489521928542.234
2105,41441817757958.38
2110,34487484593551.26
2115,41608878619944.35
2120,47032087894831.74
2125,52369764208354.234
2130,55833626182962.41
2135,42648328802265.46
2140,42695170431548.68
2145,47457696506415.664
2150,42919989206853.06
2155,44601963840327.53
2160,52238892798934.27
2165,64717301736862.39
2170,90484284056629.33
2175,105967262747229.67
2180,92222768244876.17
2185,90942615348093.14
2190,68454573540119.88
2195,62935678582022
2200,60945189193530.89
2205,63997180070941.266
2210,92823258805855.19
2215,94438722018976.36
2220,89407942417180.47
2225,104988651292250.5
2230,105825560902206.56
2235,101461053053711.2
2240,97220717776992.02
2245,106227902812852.06
2250,140913427254676
2255,128781554426239.25
2260,119546021202335.92
2265,140253975216387.55
2270,160260786086601.37
2275,166370144867582.06
2280,231489830822786.44
2285,231999690123465.5
2290,224930019615307.8
2295,209776089954299.37
2300,212864027447511.8
