year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19081449880600.777
2030,19720549707848.773
2035,20694359779784.836
2040,20032313257596.76
2045,23024040384838.24
2050,21238988374641.805
2055,24903523276545.88
2060,30574308689417.703
2065,26728677135234.977
2070,33081093552546.98
2075,40577386725028.62
2080,40825124824355.39
2085,44209488946368.055
2090,34855501143523.33
2095,35174823534449.34
2100,35436028724517.3
2105,34514652770817.152
2110,39550735437596.11
2115,40689753934517.55
2120,35712884773662.164
2125,40018597442862.52
2130,38528465366710.85
2135,30495454986065.89
2140,26094476349178.008
2145,22259126078375.906
2150,24542473596710.67
2155,25463493742854.83
2160,22546844007829.547
2165,20643060357481.543
2170,19565406815278.062
2175,21070041015076.16
2180,22247168168776.51
2185,21201053138268.656
2190,24461713262384.848
2195,24782481986070.176
2200,27892516602996.027
2205,30725182158713.76
2210,29510242052070.145
2215,26562753143502.7
2220,28244287726369.04
2225,34630943846800.633
2230,29649675171965.812
2235,37171197477437.36
2240,42633898074034.22
2245,50723376918298.77
2250,58534087478783.02
2255,47733549868742.56
2260,54673098089501.39
2265,44078739933844.555
2270,43160417947825.766
2275,50230427097425.73
2280,63261033791565.54
2285,72310810116958.48
2290,88958992278689.375
2295,116613358685749.03
2300,123887426582698.67
