year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24734408929072.547
2025,18421472085330.445
2030,25936748249533.87
2035,24878374616228.59
2040,24351994167688.395
2045,27872079004877.785
2050,30674950300346.125
2055,34872891745033.918
2060,40152302407855.23
2065,46365244930816.43
2070,46426812939717.4
2075,49085175921646.29
2080,61542992372844.64
2085,64165737907471.26
2090,82766374925616.625
2095,98962189481946.56
2100,124228727308822.94
2105,129574762161915.75
2110,125074071777747.08
2115,118092529171230.6
2120,143453282972854.75
2125,164539749693963.75
2130,174893036460277.3
2135,183493493560307.25
2140,230119627897553.7
2145,284599711019833.7
2150,326996376568378.9
2155,311550521127900.6
2160,301091524326639.9
2165,322195081140159.8
2170,326358155854190.25
2175,381701400405589.94
2180,433185425586817.3
2185,590229848024162
2190,573289517353015.5
2195,534173357095134.5
2200,537811756079745.6
2205,456275605063771.2
2210,740043365183603.4
2215,777434493040799
2220,728356049043007.9
2225,837305477733974.75
2230,744130662863365.9
2235,635923218098129.75
2240,586600624897720.75
2245,655603352157541.25
2250,780049461515972.1
2255,1079193173470603
2260,1009403600257600.2
2265,1146609867516376
2270,939248311297190.75
2275,1102809514334637.9
2280,1071917985455048.1
2285,1274044446833666
2290,1760325164452769.2
2295,1913966120333841.7
2300,1997267829192188
