year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22928259259643.39
2025,24843283665373.55
2030,24578462620947.71
2035,30822613945692.027
2040,32669162286927.89
2045,35148319079134.406
2050,34262549967677.527
2055,41097582882939.74
2060,46718060323833.42
2065,61912609817414.54
2070,88730216945967.23
2075,111931674282068.48
2080,126759286101414.05
2085,131391443055302.23
2090,171969325627517.7
2095,143136903040212.2
2100,144588440271401.6
2105,119711077665136.94
2110,108247105859858.6
2115,114150037427841.73
2120,122377131124086.48
2125,150174214118370.1
2130,146300690125755.5
2135,124101781874808.1
2140,120050966038882.03
2145,123743759556494.37
2150,131997460076021.02
2155,121111124076570.16
2160,157873013142525.34
2165,260239906032724.25
2170,325572759584896.44
2175,308742581214333.75
2180,416389900631748.6
2185,352888552196360.9
2190,292314470803150.3
2195,302705716560889.25
2200,356134151077824.2
2205,370014865231352.75
2210,493301062369060.9
2215,578440526184178.1
2220,768002998215499.25
2225,1313380230735606.7
2230,1826012984115975.5
2235,2347414964193333
2240,3423390906728577
2245,3043809646256727.5
2250,3547520782870969
2255,4272372881665951.5
2260,5087001441054107
2265,5503950507845637
2270,7893719060359293
2275,11143530866484410
2280,14114542958303390
2285,19296257505454440
2290,20665847692721404
2295,29656884159238140
2300,36761348901491240
