year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27447322468819.297
2030,27739355276991.63
2035,30113443973596.08
2040,30808882914441.035
2045,32976145339281.652
2050,36776291320113.32
2055,39551815253804.08
2060,53236322107682.82
2065,46770127533116.5
2070,54353281272998.305
2075,56067827328112.63
2080,60354652607764.18
2085,62519843870762.625
2090,56189163335313.98
2095,56028321103884.766
2100,57289877323069.73
2105,58684479940748.83
2110,64646880676531.74
2115,78622939767219.7
2120,57104421663164.47
2125,61718668693078.555
2130,65485673073768.46
2135,65347869016597.46
2140,62618266981621.164
2145,59989681620590.85
2150,64013318333824.9
2155,79554577821642.81
2160,63700391019187.516
2165,60842886117031.82
2170,62970108501091.8
2175,64510950941624.555
2180,70970596627050.75
2185,74644896574866.84
2190,81792269657870.4
2195,82650000165378.03
2200,118912808571892.6
2205,104977017905156.1
2210,96721563300803.2
2215,84675027678368.97
2220,91852232694664.27
2225,103484278946278.95
2230,119433134473601.69
2235,134564770410240.17
2240,141636741405784.03
2245,139862559330892.98
2250,129166834939912.06
2255,121566365019800.97
2260,112487177442563.17
2265,158725733862306.94
2270,167020860247083.8
2275,170657459904437.25
2280,146101070741346
2285,146329859977380.87
2290,131493273623965.03
2295,176109067293502.34
2300,118036721516871.7
