year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20365722807851.312
2030,19233064597057.03
2035,17871217507916.918
2040,20510784271804.47
2045,25008782577597.527
2050,25483642464523.98
2055,25309125825966.723
2060,36729196683866.28
2065,40875070733116.586
2070,39470604188219.65
2075,36261460180189.53
2080,39746683279656.43
2085,31758878390137.53
2090,31261656221036.906
2095,26348405100889.258
2100,23874843276368.918
2105,22343618178659.78
2110,23680187127583.83
2115,28654020765878.56
2120,26700487911354.027
2125,26737384895780.83
2130,27745521200720.176
2135,26706330024142.99
2140,23380438795088.285
2145,17148960381219.365
2150,17377338428845.957
2155,17319937049799.908
2160,20677283045915.45
2165,20553586440756.547
2170,16706088825845.314
2175,18027491466538.426
2180,16715883865813.674
2185,15421920036819.715
2190,17712957920120.664
2195,15923221062851.229
2200,18910175662940.437
2205,21041222459580.523
2210,20329998745370.754
2215,18740099096082.25
2220,18545227781504.594
2225,16263956743939.354
2230,17725432585088.934
2235,17906210228626.51
2240,17768708301881.383
2245,17230733738377.586
2250,18980311226331.98
2255,22625104500866.562
2260,28075911591567.98
2265,27109276493559.258
2270,28690799180558.18
2275,29714602386184.773
2280,27504603909653.832
2285,28151302255694.78
2290,35244453243638.19
2295,44485778943121.35
2300,41692786518998.555
