year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23398026573528.36
2025,27032298894768.082
2030,27346991282815.953
2035,31580339357914.113
2040,38575638583787.85
2045,52423682431294.195
2050,64949923358276.21
2055,83553278329938.67
2060,85650714913859.77
2065,96396653408979.64
2070,131925882592720.78
2075,167240478340623.94
2080,192231501616438.25
2085,202333141701764.06
2090,259220314204906.66
2095,261245569745600.75
2100,312761757361643.4
2105,430009155360459.1
2110,446199578952249.25
2115,543355346464330.06
2120,552890008210259.2
2125,484566597451560.6
2130,479810277844773.9
2135,464664662175949.5
2140,466947031375821.6
2145,525486185347233.56
2150,504342352122223.1
2155,570148511524561.5
2160,494653232026148.5
2165,476412230078883.6
2170,519363701033066.1
2175,562167636468880.3
2180,635948752406722.25
2185,729306031615017.75
2190,650202212114840
2195,670655651612987.5
2200,817959555753921.5
2205,911155397424692.25
2210,935501411023424.6
2215,999040015804593.25
2220,934860326287105
2225,830263698484923.6
2230,915845221179505.75
2235,990626267144561.5
2240,1189366204598578.2
2245,1370668942796609.5
2250,1342048663792035.2
2255,1408693675558574.5
2260,1692753374239433.3
2265,1707574104103795.5
2270,1585792990206019.7
2275,1447079971602799.7
2280,1558314921076024.3
2285,1650422962049596.2
2290,1291049295090237.7
2295,1342766103003709.5
2300,1398844680716641
