year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24913667291222.895
2030,34121323550577.074
2035,35110905904693.59
2040,38691749971578.24
2045,34849718465552.023
2050,44961025590868.69
2055,47376084580275.875
2060,37942019748680.234
2065,45155395858189.12
2070,53201472190874.805
2075,67098819416877.55
2080,68418730838912.65
2085,65023833442872.58
2090,78187135001832.22
2095,85951206007168.23
2100,89036783352792.7
2105,97047078135910.45
2110,83034928398082.64
2115,105470436257481.66
2120,107281224312456.75
2125,109077114539830.25
2130,102445754230606.78
2135,106225813253694.45
2140,106960627409846.31
2145,133115897892975.17
2150,122376703832404.02
2155,91473996715099.03
2160,69552179972517.66
2165,81920524024104.36
2170,83743589101817.23
2175,87975891904843.52
2180,87048294615276.52
2185,72376805787339.2
2190,63836742722927.73
2195,47758267116988.42
2200,43572483803278.805
2205,48031217178660.555
2210,42139835573517.125
2215,35547627978854.51
2220,30770863348352.645
2225,23814252250573.547
2230,28959963251034.98
2235,27456893093627.52
2240,27881660555478.656
2245,39401143103716.48
2250,46564959650767.99
2255,48421843665893.89
2260,49330212635675.84
2265,47002132343115.91
2270,57595268117412.88
2275,52176586368683.81
2280,44338569566849.06
2285,35904674534441.11
2290,46167816258678.195
2295,46864387668687.12
2300,42897947123959.56
