year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22520178103268.273
2030,25924912810492.727
2035,27100916618732.785
2040,28197595974579.24
2045,26999648713592.48
2050,29690707810780.875
2055,34727361550635.242
2060,45752744535256.69
2065,48163321003862.3
2070,59049704390146.96
2075,64051757086386.016
2080,76193600963880.375
2085,75116191214521.7
2090,83989344852234.03
2095,74259052631036.22
2100,72304106994084.45
2105,61905297002125.19
2110,76045875489245.64
2115,73854313540710.77
2120,87930322026656.03
2125,100379669450430.72
2130,116322434105852.75
2135,123854643856660.31
2140,167209284603042.5
2145,162035287413153.1
2150,175052881750945.5
2155,198786874296516.84
2160,202622121105613.7
2165,240973306153168.3
2170,221964265412520.78
2175,210341942067755.06
2180,174691368911836.53
2185,176968938431339.03
2190,193852949232116.66
2195,202892439885467.84
2200,205777212563566.3
2205,201154572958965.2
2210,194126756229515.16
2215,216553822053473.25
2220,194102448091801.78
2225,209416734251661.72
2230,198941909525003.62
2235,192142165774698.97
2240,218043661908348.9
2245,196378725038989.44
2250,204952924272665.06
2255,195934826042063.66
2260,195776549211043.1
2265,187225862885305.5
2270,178969619015621.3
2275,196016053809490.97
2280,231914833482569.34
2285,244098640241602.87
2290,233194227933753.75
2295,213498432449245.44
2300,200813762215917.8
