year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21572511813599.78
2025,27329316173844.164
2030,31499712502722.164
2035,32844723263760.812
2040,36040435044270.1
2045,48021655671103.336
2050,67745681999683.086
2055,101917607104836.48
2060,124921048183195.97
2065,175859942155399.84
2070,201863307532783.34
2075,266331841243038.22
2080,359182052509034.44
2085,407316018805168.4
2090,505719915674897.25
2095,564903884823288.5
2100,753951751467353.4
2105,938759996303482
2110,1094497037148489.7
2115,1602271824743323.7
2120,2535712468557660
2125,3940359642729879.5
2130,5280800803669161
2135,6093541348065822
2140,7664861135404672
2145,10143414184949806
2150,13135492675356830
2155,17729519356556584
2160,26069386178422856
2165,40182526357584610
2170,60039190485242310
2175,77079290759193808
2180,117018742865249100
2185,157109974381048830
2190,202494215843894940
2195,28833379693995e4
2200,365559272957284500
2205,425352661808051900
2210,525761317874516350
2215,671834090396674600
2220,1078174639141216e3
2225,1279778781638073900
2230,2264874562315636200
2235,2801836724732403e3
2240,3672823915372146e3
2245,590040088932364e4
2250,8703156584325508e3
2255,12019958580983067e3
2260,1548704574205477e4
2265,26550705574371447e3
2270,36096472454986383e3
2275,4604938271170588e4
2280,6031693248238562e4
2285,765985310307801e5
2290,11803697291677268e4
2295,1569633089447383e5
2300,20933340670724778e4
