year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21098839530326.742
2025,23277796448828.277
2030,23522164427490.58
2035,29872032715883.914
2040,33729972981266.87
2045,33282614880169.38
2050,35961182272981.79
2055,42045689977739.84
2060,48134211378267.04
2065,50647918786720.95
2070,52932781536006.195
2075,52103601972888.13
2080,73131094605409.17
2085,75178692535124.56
2090,76329880617605.53
2095,82768928229032.1
2100,85512151299882.875
2105,90966494089149.1
2110,99925677415189.125
2115,135506118361296.03
2120,147532998296840.06
2125,164611059686031.62
2130,187747769139128.44
2135,173829981841973.2
2140,205488439097288
2145,226043835689404.87
2150,238545735708598.25
2155,355964032355516.1
2160,362627865630125.4
2165,380273639572295.9
2170,387018994346554.9
2175,430583763804550.4
2180,464654141690992.56
2185,447222386167629.3
2190,459524736744910.1
2195,507848411693313.75
2200,666669783847742.9
2205,799301806377003.25
2210,762954058552808.75
2215,773573232272932.6
2220,802900175267543.4
2225,703290139760126.5
2230,923729787081183
2235,1003520469292725.6
2240,1223352563009599.2
2245,1351359540649498
2250,1358213722645190.7
2255,1387936744784736.7
2260,1693544230255958.2
2265,1704946918786135
2270,1894968760785016.7
2275,1728652657628217.5
2280,1939467779331973
2285,2192298736824238.2
2290,1738580430170862.2
2295,1629615656339529.7
2300,1941137077676507.2
