year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,19157369629995.67
2030,22336933322859.5
2035,20822173471902.26
2040,19421941355377.402
2045,23489183187515.387
2050,25661678454500.63
2055,21768223387198.676
2060,25035637455745.594
2065,31328887666711.055
2070,33393058892324.832
2075,34525529645349.95
2080,33971071179882.273
2085,38188362874718.7
2090,52626139932293.945
2095,50104906318384.06
2100,48032561536706.65
2105,48146178731593.89
2110,41654856719433.13
2115,45541727295330.945
2120,42740275487359.19
2125,38729572966543.72
2130,37913696226081.34
2135,47737958998235.61
2140,39171570600930.195
2145,32363822909943.902
2150,34578215284827.21
2155,36369778792427.16
2160,34526337302344.598
2165,30275733516918.77
2170,26396086772097.66
2175,32468253117337.113
2180,38142385785481.02
2185,51792608943577.38
2190,53714437880396.98
2195,44322929797285.49
2200,51581795508373.68
2205,61772130361725.91
2210,66489421905661.08
2215,83022035366491.78
2220,110136435515902.14
2225,116037712604091.61
2230,113196707545742.6
2235,101934758380073.4
2240,104051142569483.1
2245,141215487699401.72
2250,143626320122087.75
2255,137628888057306.23
2260,133073878878077.87
2265,135481690553780.4
2270,131422625567709.72
2275,125008162444589.12
2280,126655777160439.83
2285,145068448535474.03
2290,161089901355669.44
2295,135543572527258.03
2300,113453857379791.34
