year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,23632959173656.375
2030,29808208793289.348
2035,31125902766359.06
2040,40421296927355.53
2045,40334616420977.01
2050,33327904388283.637
2055,46556911132772.375
2060,55912931343960.17
2065,52259634025714.28
2070,41426544995627.29
2075,45522037944355.89
2080,54263240170346.914
2085,59077356119704.78
2090,52612642255638.5
2095,51482538969830.73
2100,56080702652229.98
2105,61660198639531.914
2110,61528284608044.69
2115,82686442224390.95
2120,99146308852617.27
2125,92938946195460.25
2130,76560212511654.27
2135,70696903947685.83
2140,60886545286724.19
2145,62375981466313.44
2150,58068975647368.8
2155,72841840743739.48
2160,71815666635934.97
2165,63646857769171.85
2170,67448259429573.07
2175,67946092744705.96
2180,77633867129897.08
2185,71051755660491.06
2190,87388251388028.97
2195,89006867759618.31
2200,119401546841458.47
2205,130302625954744.14
2210,158490479692542.5
2215,154475722077461.87
2220,186183646412489
2225,214987444059626.03
2230,252069218981420
2235,380430255264774.4
2240,382147228106537.1
2245,365059837073010.44
2250,460216265964160.8
2255,623218202177415.1
2260,563045893232978.25
2265,737129658884632.5
2270,957367331945263.25
2275,1429209137003395.5
2280,1686878734616812.2
2285,2013424713742952.5
2290,2312475552349374
2295,3183050384761325
2300,3441545415697525.5
