year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,27940970649055.44
2030,33000634987623.04
2035,40704674992652.266
2040,39793066907992.84
2045,45494852071811.19
2050,48151896540687.94
2055,46990933297145.086
2060,39166297770300.81
2065,49063787936073.96
2070,45209352969773.63
2075,55185391589893.83
2080,54821136093757.26
2085,60056153976121.31
2090,63318930743344.28
2095,63604271908395.7
2100,62292049921109.64
2105,64869011484618.27
2110,65200805867240.695
2115,65100040090078.59
2120,61896125014433.27
2125,70094486216901.09
2130,81322159691399.72
2135,73273835365925.7
2140,72501550554160.45
2145,77347884629163.16
2150,97849985790313.39
2155,108789655043089.66
2160,86584703050004.16
2165,77175082387064.77
2170,76263106954709.19
2175,70311567830345.984
2180,66127142745752.36
2185,73219873315354.61
2190,60468001962243.34
2195,57304535756554.08
2200,47404652880229.24
2205,49373467090433.57
2210,55232711948134.945
2215,61080589141587.34
2220,69709863544556.01
2225,61693578193886.086
2230,56110510514096.99
2235,61324048415179.54
2240,66464312220197.35
2245,67503029737607.61
2250,70229079839403.945
2255,61129874260606.47
2260,60398304766682.48
2265,67160309942317.086
2270,63020473301922.04
2275,59013027608915.17
2280,72639717556770.34
2285,72176891159441.69
2290,75436742781644.875
2295,85742892628409.5
2300,75510067855014.48
