year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23112676681231.62
2030,25325539711242.684
2035,25669234533297.06
2040,35233163701527.414
2045,42339415666955.484
2050,47004544665564.82
2055,54842079367670.65
2060,66148001413595.03
2065,80091515001609.14
2070,95892699183649.11
2075,110866990483445.61
2080,130481383395957.6
2085,137820813001109.06
2090,137010132632924.8
2095,162702092240299.56
2100,160801304591757.8
2105,168698322734956.97
2110,172879131537832
2115,158810371356058.7
2120,171708308499618.9
2125,202866603439843.9
2130,220616480822388.7
2135,287351649636339.2
2140,379552618836717.1
2145,332430380389661.94
2150,293049857852660.6
2155,251771789964411.6
2160,226551308136086.9
2165,204196068081089.28
2170,170100805220946.28
2175,168698905925692.28
2180,166224092108904.66
2185,151191296917999.6
2190,137452856176614.22
2195,158620084534135.66
2200,152342998672109.6
2205,122948874774020.06
2210,120814023320404.58
2215,131367991741357.55
2220,150320470031174.06
2225,139579281116733.48
2230,169832327071430.47
2235,156163238770379.7
2240,150738014292389
2245,148534701427727.97
2250,159191901116855.1
2255,147042805531914.47
2260,148928628769045.03
2265,174765845965394.94
2270,171762874784106.7
2275,163193810141633.62
2280,139030934272466.12
2285,143719719263435.87
2290,141712867988880.25
2295,128435466166213.28
2300,119547355907301.17
