year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18364301698347.402
2025,19536733627603.066
2030,17729197475038.074
2035,23304702588780.094
2040,25043663056918.406
2045,29466913153834.59
2050,31130121604891.43
2055,23511469987149.684
2060,22061814805000.562
2065,18563496946119.453
2070,15098947893721.994
2075,16782349916733.422
2080,19603428294654.105
2085,22391205758032.312
2090,30585266003973.89
2095,32226185493087.48
2100,32038241420346.637
2105,32549238719258.254
2110,36722728452734
2115,35989383873394.984
2120,36522827139468.6
2125,41597037189590.555
2130,40083417108016.44
2135,51335308989516.68
2140,67925594948354.85
2145,67867985129218.55
2150,68214601643542.08
2155,57103827295474.22
2160,63277377301748.52
2165,73487804489549.36
2170,75367974989188.81
2175,84245418977581.95
2180,99421572207742.36
2185,110878882961686.33
2190,108778642643046.64
2195,106495850382769.22
2200,83650563610374.45
2205,78484256054404.27
2210,60589661656536.4
2215,73650038055747.72
2220,75597190117825.375
2225,86654668974045.81
2230,98949644778359.2
2235,107865582669119.61
2240,107180180735676.48
2245,96088241617726.77
2250,101051201842453.64
2255,75488790595733.23
2260,74499504336532.84
2265,68483709205016.39
2270,85183718599085.64
2275,86257325872130.89
2280,101141199342660.1
2285,108921589286533.48
2290,114772893276399.97
2295,115987277442649.72
2300,97436999400114.27
