year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21288513065928.195
2030,24296424032407.687
2035,25284493110492.176
2040,20302113885707.69
2045,20759372110034.13
2050,22480950303014.637
2055,19385399220127.777
2060,22576776099922.23
2065,24194125280006.848
2070,27666898064082.13
2075,24480383299904.05
2080,25058366762319.92
2085,26814079559611.59
2090,42776231631752.31
2095,45337317672753.43
2100,45963376765460.92
2105,44707224862056.875
2110,36882845415288.42
2115,43398835119408.15
2120,48120931053996.29
2125,53725084130850.33
2130,57750389739959.31
2135,44290143103563.09
2140,44902476246705.25
2145,50654390576671.664
2150,46759250327994
2155,48815403733205.56
2160,56746019004125.5
2165,69168982941255.7
2170,95096364164566.16
2175,109010264870129.08
2180,92089121199271.73
2185,88547924808123.72
2190,63689450735194.016
2195,56175791460077.63
2200,53249100715804.34
2205,54318614517220.44
2210,75585502823153.875
2215,74259723689469.22
2220,67661183931431.12
2225,77099127813446.94
2230,74289752951418.08
2235,68433968650645.29
2240,62507525170098
2245,66230859132003.6
2250,86103705254758.34
2255,76437128477404.02
2260,67212183633449.23
2265,76552941512407.83
2270,84111326148518.72
2275,83877681433713.25
2280,112896890588107.56
2285,110884972402801.62
2290,105269054662886.14
2295,95464674896862.77
2300,95275602019231.1
