year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20246333152180.223
2030,14255478688816.666
2035,16385122895458.86
2040,17228040765397.168
2045,21066965828399.914
2050,32492939081733.348
2055,43629120056293.31
2060,37531711683303.516
2065,51354934775679.336
2070,44692840433861.45
2075,52826577268097.97
2080,52754434285884.75
2085,51813773078691.7
2090,56704223863606.68
2095,62143423807978.234
2100,60085152100731.64
2105,52724658456015.95
2110,59876295402767.9
2115,66215475764988.92
2120,59294366384844.35
2125,39627684952395.72
2130,36067576698857.21
2135,42410238996337.63
2140,36675075509628.695
2145,41281578761181.17
2150,47538484713493.07
2155,47531904357052.016
2160,45823308178452.53
2165,43621094458627.93
2170,44604887481397.68
2175,34171959571955.08
2180,35973254972354.76
2185,31122462335444.184
2190,31315438394353.17
2195,36039275216690.43
2200,39048214979720.53
2205,38914070670026.12
2210,42060506651167.914
2215,35874887516235.59
2220,32083556329916.445
2225,24134613807077.543
2230,23327240584818.723
2235,18327952093733.35
2240,19116945749564.742
2245,19806985270906.65
2250,19222123386482.113
2255,19600426597379.72
2260,19650117340310.492
2265,17653397484727.336
2270,20595597031848.89
2275,22257896212557.38
2280,14810616558969.158
2285,12020921014866.117
2290,15586476420292.764
2295,14941596708400.146
2300,16899941942778.945
