year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21707081842007.21
2030,30402706891682.43
2035,33026613763959.33
2040,36879636333885.805
2045,35362504819121.984
2050,36199450227256.02
2055,44325427345104.97
2060,60790449289187.53
2065,79283778027588.03
2070,96851979559593.45
2075,115279566445162.1
2080,156894217233343.94
2085,176861578012839.22
2090,241094905299394.5
2095,271758967908571.25
2100,263980722736842.16
2105,213603522254162.37
2110,255562039003425.97
2115,291749910226875.7
2120,300205241251081
2125,314362257128918.25
2130,400602162648196.06
2135,346362759430039.8
2140,383227927555789.3
2145,330296848546337.8
2150,298645354947225.94
2155,306495238411115.9
2160,292086401706023.44
2165,320330537725665.6
2170,388741050774336
2175,498196650198715.9
2180,428435209288946.25
2185,420717425532968.3
2190,373243524959165.7
2195,400770310940495.6
2200,387243542647743.1
2205,373017789453493.06
2210,352828181907221.75
2215,350179823174076.3
2220,443902095435353.5
2225,392678042878258.3
2230,394496292298891.8
2235,372098868099499.56
2240,418007382123258.5
2245,339387530982620.5
2250,360576916578805
2255,411036867531509.2
2260,547027353887240.44
2265,435590271232122.06
2270,385968264414095.56
2275,330423080793037.44
2280,379338723091510.1
2285,313925196147879.5
2290,347553293525443.9
2295,372171634747097
2300,334231999357185.7
