year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18780214916124.94
2025,18325281239672.086
2030,17424715731668.45
2035,19889185503487.562
2040,25646612936428.855
2045,37805881616058.91
2050,53890156054146.95
2055,66011081793706.195
2060,78928261716179.81
2065,95278403026681.17
2070,131615713824038.64
2075,166331095145102.12
2080,181696001000316.7
2085,215211094662388.53
2090,215002619438334
2095,187629584351525.94
2100,196262737911587.94
2105,258928439793750.94
2110,265564518965441.4
2115,278414900259141.22
2120,323223405469626.94
2125,280578519957762.78
2130,289063680990209.44
2135,410440108245519.8
2140,388058317576721.75
2145,409509660842546.94
2150,502685968017083.4
2155,548065929716174.8
2160,565953939193233.5
2165,695714642873891.25
2170,721583274475290.75
2175,695504095346724.4
2180,806658457036408.5
2185,803574108126090.25
2190,1083100076916195.9
2195,1166640145946834.2
2200,962302437485481
2205,1193912413401585.2
2210,1443291924535694.2
2215,1434158666179958
2220,1477604650387147
2225,1768913749792256.5
2230,1752907327888289.2
2235,1339748177497830.7
2240,1304145372575392.5
2245,1346686839967161.2
2250,1140321197981262.7
2255,986609830552071.75
2260,896655268833942.75
2265,1208228864522710.7
2270,1117401050908701
2275,1029362802330900.4
2280,1088930238622995.9
2285,1174621564837413.2
2290,1290517611958122
2295,1333379740968801.2
2300,1355363426909382.2
