year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25206409729457.016
2030,26657904504506.64
2035,37416417427382.555
2040,46558914199791.15
2045,51382867540857.125
2050,64532619745199.25
2055,75318549425017.81
2060,82440020059937.83
2065,109945755074230.45
2070,151521338137158.47
2075,232695298283424.66
2080,322778733915898.7
2085,367405721670501.75
2090,473506612539678.2
2095,468320807659422.7
2100,626978112642328.4
2105,629095652084571.5
2110,643582345641986.4
2115,658159976532340.75
2120,627562706759422.6
2125,466262956378592.2
2130,461471383643857.8
2135,375001382539573.94
2140,310627515889128.2
2145,291731002582168
2150,257606665208359.66
2155,252361596003415.12
2160,203559531183945.72
2165,203463439608790.8
2170,170400509707090.7
2175,200563186772856.34
2180,261257042986211.5
2185,257387469877975.22
2190,177836253646440.06
2195,179690576611155.1
2200,159483371666165.06
2205,167392689055511.22
2210,206341358542293.1
2215,182161906470017.87
2220,181822824202721.97
2225,161234692643856.72
2230,125921169531496.37
2235,130483055709037.33
2240,127672473652517.23
2245,132221512617208.86
2250,147581037798599.53
2255,135818630389130.53
2260,109940653351666.58
2265,115212903419516.72
2270,122690106151780.9
2275,128580979155871.08
2280,137024973584983.7
2285,153690518292277.28
2290,196593178297304.3
2295,296806414279416.25
2300,225013071028053.44
