year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20379210099395.062
2030,14406748378075.846
2035,16436472582392.02
2040,17118050081269.168
2045,20584794296722.28
2050,31274000020160.9
2055,41374101281075.41
2060,35642549176771.875
2065,49732177189225.91
2070,43754209044881.84
2075,52096517105797.95
2080,52394306739150.76
2085,51523951118023.44
2090,56128318739332.13
2095,62429993622197
2100,61259646363549.58
2105,54702039053583.6
2110,63127784384389.54
2115,71231239473609.53
2120,64700302755150.72
2125,43421026346777.89
2130,39894192031464.91
2135,47524098500064.08
2140,42031993501324.53
2145,49099936063101.6
2150,58937477178351.09
2155,60467291589346.74
2160,58128107756035.53
2165,54342201197121.51
2170,55102894046620
2175,42244665835468.64
2180,44343739689422.56
2185,38911206837960.84
2190,39537602247322.9
2195,45937047265806.84
2200,50482459944488.35
2205,50920957312385.98
2210,56309642744727.64
2215,48628808397307.27
2220,43950670334034
2225,33453887394936.668
2230,33066016622474.54
2235,27108533512365.484
2240,29597130467918.332
2245,31350896465988.18
2250,30945371096905.875
2255,31714856723094.465
2260,31922086828970.97
2265,29154768934816.887
2270,34706825732940.01
2275,37993744570928.59
2280,25793420338640.727
2285,21370156292619.637
2290,28149000816835.71
2295,27426194038012.64
2300,31346641281730.24
