year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23282188093799.945
2025,24470459171830.625
2030,25226992367183.215
2035,20816176673344.79
2040,18808437978377.344
2045,21725134863713.777
2050,24433855909493.96
2055,30485854713772.89
2060,36560921588628.4
2065,41264458315220.875
2070,41119020398308.82
2075,41926979695998.8
2080,41933708552052.11
2085,37700956564596.984
2090,39387971918201.4
2095,38278390791461.78
2100,33130520382889.883
2105,27346682391215.91
2110,30483509321374.543
2115,32732634985553.926
2120,26358234991146.277
2125,26893529985756.707
2130,31169073247295.598
2135,28091557540682.805
2140,26594293646236.043
2145,31141342801105.74
2150,35095107645588.42
2155,30768043436441.457
2160,26586230872458.258
2165,22111573282031.62
2170,22703691731935.957
2175,23133542513786.582
2180,22974672995428.336
2185,23613366478510.598
2190,28605234837328.937
2195,27790686073179.832
2200,33847450802017.637
2205,36386101979171.516
2210,36139884001746.6
2215,32777732994716.164
2220,32328449292693.664
2225,36061343656437.016
2230,36477299580174.17
2235,37836617014748.09
2240,49240036022234.945
2245,48135773248172.85
2250,49352155104965.97
2255,47896209722078.86
2260,58095412679446.53
2265,58758736877982.945
2270,72531625900841.75
2275,87929747290740.73
2280,98457905176037.23
2285,114806221260092.48
2290,134986350688985.94
2295,158416156014135.56
2300,195943923583021.1
