year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21446747965114.676
2030,26411127360481.562
2035,24422788503640.88
2040,31102764458623.145
2045,33290010143965.54
2050,42259467411195.85
2055,66920060727706.6
2060,81735941627647.16
2065,89835152727056.44
2070,122685116206417.98
2075,135661313661501.27
2080,143578335035364.25
2085,160340710681845.06
2090,201003513272108.87
2095,190683501759666.44
2100,211650221743576.75
2105,263069095349401.25
2110,315341739146952.75
2115,267932251651312.78
2120,293590552292702.56
2125,280673760991981.22
2130,300575245035248.2
2135,347873086252422.75
2140,331818467943134.3
2145,353800708572864.56
2150,306987716338480.06
2155,287732461886597.9
2160,287898431629566.6
2165,280749187103357.5
2170,257845876525619.7
2175,268504144093368.84
2180,321500357214396.56
2185,397897813205083.75
2190,487500555569378.5
2195,432500489646158.4
2200,454568321316854.4
2205,445247011029595.4
2210,522812651533928.2
2215,648636085182506.75
2220,696583549277221.5
2225,751937795900436.4
2230,717725495259165.75
2235,710675941979068.75
2240,775454484681104.1
2245,827892007952240.1
2250,782963495525170.6
2255,899415004742964.75
2260,883050830862743.6
2265,1403922035218971
2270,1736007126510628.7
2275,1698498646202540.7
2280,2009465883658297.7
2285,1894850700651303.7
2290,2285583974152185.5
2295,2641713799920092
2300,3467394417300571.5
