year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26268276908036.64
2030,18472864756028.59
2035,18012903931370.027
2040,25042626435650.973
2045,23145160192126.64
2050,21881350577936.926
2055,25913730137154.574
2060,24307588316201.207
2065,18370005052527.742
2070,20853357244734.395
2075,18908597355972.6
2080,21522993141962.14
2085,20160764033351.883
2090,23731976168193.277
2095,23628416713081.168
2100,27013826960762.95
2105,25367396086538.914
2110,28504599981176.223
2115,28012362441328.402
2120,29524564944238.47
2125,24446023973793.43
2130,25259552232493.023
2135,27619534728241.6
2140,25113804286864.54
2145,22969015381456.496
2150,30608471187634.055
2155,30988503700102.867
2160,30761821921479.895
2165,30849828747689.586
2170,26618574152983.535
2175,30875657752828.805
2180,31328962715477.55
2185,46457584900825.2
2190,48690099811332.62
2195,68933004259338.664
2200,73876668180927.31
2205,68444396768151
2210,71764621768814.08
2215,62674243797843.836
2220,49635423128013.234
2225,34721999710763.133
2230,39084149874799.35
2235,43434191902974.91
2240,44787209109678.52
2245,50609184406789.016
2250,46158510566337.8
2255,52123377584922.08
2260,52203876901983.75
2265,46460525614818.76
2270,38658103580602.19
2275,34316171598004.93
2280,40151358658309.85
2285,40213726349820.445
2290,46918858451113.25
2295,76288688874005.44
2300,94489651381603.9
