year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21522592044050.227
2025,26766121204886.867
2030,30911291759812.473
2035,31241148833555.023
2040,33355569207023.266
2045,32271870073879.03
2050,26126635940236.098
2055,29786322282303.06
2060,33082085414374.402
2065,30581229562620.582
2070,36857410221519.375
2075,47784886568112.7
2080,55053352219194.32
2085,52921271709303.04
2090,56217377870129.24
2095,63619366455459.49
2100,67692677048117.086
2105,64505028881045.59
2110,61403399781127.03
2115,73716492436291.97
2120,76643734854200.25
2125,70818938037295.31
2130,66207300713861.57
2135,66973530678688.44
2140,64354698016492.555
2145,79674767984567.9
2150,82981732724801.19
2155,87257549140046.06
2160,89383711194345.33
2165,77963496840992.6
2170,80070017127278.27
2175,83814193424080.25
2180,96536497441730.98
2185,94315455377195.23
2190,99203669725177.27
2195,109148108221921.94
2200,120763475470619.86
2205,129645030951008.69
2210,125236838839444.53
2215,128693670042331.75
2220,127584634751613.73
2225,116207902530232.37
2230,119276093857126.42
2235,107351853234357.11
2240,102582276903970.81
2245,91274004117494.69
2250,74633005037148.66
2255,68177554805777.85
2260,71515033415058.78
2265,79594068981614.98
2270,83517101850881.7
2275,96374699609661.75
2280,99607805044916.23
2285,96337559005325.625
2290,85533362181737.81
2295,89134103830948.55
2300,92698244360532.64
