year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23992828941731.496
2030,24021209212335.797
2035,34265025399942.004
2040,36424807541922.62
2045,40671554266732.15
2050,46435600365327.31
2055,52228750370952.5
2060,68760033609660.51
2065,68205715248926.74
2070,84276041839475.19
2075,97073473364441.97
2080,135758651165130.61
2085,214484251619470.5
2090,237685451971651.44
2095,245275685344142.56
2100,282691958658088.75
2105,367808312811366.7
2110,378998864169246.7
2115,430232592049102.06
2120,474944628769387.9
2125,568013696309116.9
2130,582376385044129.6
2135,662436128596279.9
2140,610473324226139
2145,652777641507248.4
2150,565899796843888.1
2155,488172459207050.06
2160,530707092939527.2
2165,532407753877884.4
2170,546874213188354.4
2175,559608344304507.25
2180,560379604112488.25
2185,436543232361659.8
2190,400493040057788.94
2195,363744195952471.75
2200,327196829352379.6
2205,308309101173482.4
2210,322430300706869.6
2215,279397397610038.62
2220,296203051545228.5
2225,305967759372502.4
2230,306594492689734.44
2235,315614981710102.9
2240,369632065404981.06
2245,424001844983536.75
2250,510869204025889.56
2255,483318634961570.94
2260,605304195971605.25
2265,546484986363745.8
2270,504100533514388.44
2275,448868747890618.6
2280,438953189527771.8
2285,297830631444717.44
2290,280638529853083.37
2295,216657989497967.6
2300,141454312230833.7
