year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,28772193718009.887
2030,34510854423171.6
2035,35083638083737.746
2040,41545801996821.086
2045,40671270313033.18
2050,52904731179706.67
2055,63748915923586.87
2060,86478426960086.03
2065,113914612279477.1
2070,105548767537899.7
2075,117907196874230.06
2080,122512869077441.66
2085,129205102775277.83
2090,122108715817174.53
2095,149948506449565.44
2100,192010192380270.47
2105,213189776724828
2110,242453116983458.7
2115,342472330483799.8
2120,304022173328489.3
2125,300127618426826.25
2130,295089433711231.5
2135,283610168081625.44
2140,302795326402070.3
2145,302781364002991.3
2150,333001620919752.7
2155,316651913254450.4
2160,290179719399128.4
2165,325284742342674.4
2170,314558421145081.9
2175,317218238662128.5
2180,355662937724977.1
2185,377695847913300
2190,421328554643551.4
2195,511190150783442.5
2200,586464692160244.9
2205,734732698482947.5
2210,672570872541343.1
2215,637540941718847.6
2220,712423670422748.5
2225,831722956448538
2230,968778077681414.75
2235,857078834340300.5
2240,816766219001737.75
2245,948266411305745.6
2250,908963926244607.4
2255,783701122669932
2260,697607286981754
2265,680859033292280.6
2270,776759076525468.9
2275,690166858787216.25
2280,681976038040688.6
2285,651001732101367.25
2290,722236441830198.9
2295,623937284175584.9
2300,626246069764761
