year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25193474890809.26
2030,43639462252272.586
2035,62908425701492.78
2040,50294195924028.55
2045,58362528894067.42
2050,63916761861461.16
2055,61381522306027.66
2060,73576247257341.64
2065,91902803464855.8
2070,117366896621025.72
2075,147074657925127.06
2080,148058596631647.62
2085,155179796290762.97
2090,126755846475506.47
2095,126647129018900.84
2100,136389350549692.25
2105,121772584560935.86
2110,124418636565597.86
2115,118823081281276.58
2120,132532201412991.1
2125,102252715115125.98
2130,94749375294109.33
2135,103888406789221.1
2140,106280848207851.53
2145,106720633801644.05
2150,101753491348760.61
2155,101724807318563.81
2160,107514507059811.23
2165,76039369947069.36
2170,90549405289252.27
2175,90006071726931.92
2180,83985774427505
2185,61915841145263.87
2190,56265424726078.46
2195,80200179777586.98
2200,81303547091863.58
2205,108475439174904.19
2210,142233438283397.72
2215,160945230246804.7
2220,135383666501620.92
2225,140461508553418.12
2230,147937467309607.28
2235,158907063191596.94
2240,198842963560704.8
2245,167382245015243.16
2250,134465372238644.16
2255,104594237422042.08
2260,126031314355749.5
2265,138806285973322.62
2270,172159278919402.1
2275,190149790317620.8
2280,182236184917118.87
2285,145648259241640.34
2290,137192046087913.84
2295,157475954934410.5
2300,174963356997477.72
