year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21904320197576.973
2030,21234529659468.023
2035,25539051375046.61
2040,25633454010155.773
2045,24819463106595.242
2050,30461861262411.047
2055,33313170132108.43
2060,36650024309391.49
2065,42756378256747.25
2070,32735479917926.71
2075,31337573612675.133
2080,34050033039254.598
2085,31985176468472.816
2090,32222463299808.668
2095,46497835953895.72
2100,40614081340823.37
2105,39581092468804.08
2110,39480193979920.74
2115,42951641216289.055
2120,42918371407403.375
2125,43922447424902.25
2130,41330193278407.1
2135,42712180946698.22
2140,42267754901316.77
2145,38729594170857.3
2150,33207537843542.387
2155,35014360351673.105
2160,36210721447998.66
2165,28711427889899.758
2170,25933177377607.52
2175,25826093618688.41
2180,20870922246688.727
2185,24013092364046.176
2190,23759274118613.023
2195,19773290566493.687
2200,19469138794931.18
2205,20047226358280.785
2210,19456159039353.504
2215,23870818844798.17
2220,35042185898940.055
2225,33935241736734.836
2230,29609823008021.426
2235,32316593093808.047
2240,31841678938890.867
2245,46211299957306.36
2250,46081181282847.49
2255,35867800822512.91
2260,38827927277211.016
2265,45433647185153.055
2270,40133246385058.9
2275,43046421426605.5
2280,41247513597172.8
2285,52215524988295.734
2290,58377175153729.18
2295,64519981110271.6
2300,68584577563541.96
