year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19279040520682.766
2025,20380975702891.25
2030,20078748072913.31
2035,19621714586887.824
2040,23824443296346.434
2045,24700853531146.66
2050,27359732917634.344
2055,27050507225569.684
2060,38346242760599.08
2065,45648380601603.68
2070,64258877588036.625
2075,88632044788155.52
2080,102067567819658.86
2085,125014863818076.19
2090,146214838954304.97
2095,160329485438311.7
2100,207251517845994.47
2105,190917268573779.78
2110,201856009775902.8
2115,246792023717579.47
2120,237634129208887.53
2125,277375134306391.25
2130,347725613012630.25
2135,381273140573647.56
2140,453122516391832.3
2145,493008577740132.8
2150,686171866826286.4
2155,810664290509926.5
2160,1037127873265232
2165,1353289198793532.2
2170,1480674432097116.2
2175,1873917268853936.7
2180,2087231320140414.2
2185,1940936522311333.7
2190,2088223038678563.5
2195,1905777487815458.2
2200,2549233549917722.5
2205,2625364940759485
2210,2987924509484169
2215,4219869878523309
2220,4677339290772987
2225,5952317999345475
2230,5044030031349246
2235,6156352039238276
2240,5996990396867203
2245,7661746042087419
2250,7608578021469562
2255,7123681167018312
2260,9286884073269092
2265,9985262522861802
2270,12007750924179010
2275,15187014679029072
2280,19541987933655884
2285,20378238543835624
2290,23316698584887724
2295,25393931932035944
2300,25067600292728516
