year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20270908177885.402
2025,21277181978306.824
2030,24864125900256.914
2035,29903252327536.098
2040,37170405387355.484
2045,41975718333145.56
2050,44500331944907.875
2055,48851006622022.695
2060,49308636686725.61
2065,57767808336933.12
2070,61732982137002.99
2075,69289424656433.11
2080,69729723603914.81
2085,72513930970119.69
2090,69733195089754.28
2095,71956922933294.22
2100,79501122316246.17
2105,84125691603981.25
2110,85575623320522.2
2115,100074056257572.84
2120,97820435949820.58
2125,92457992789599.19
2130,103082125047483.37
2135,114438932661090.83
2140,102770927013300.56
2145,102723596257013.86
2150,120929335877281.56
2155,124393317199762.06
2160,104048791175031.58
2165,120816995347639.77
2170,125763447177207.48
2175,152807119821602.22
2180,189062167062410.12
2185,186109990552912.25
2190,230221754216184.12
2195,245542104642585.66
2200,207618246173613.62
2205,214173371759988.25
2210,228784713249224.47
2215,242967768686347.87
2220,232719454063737.84
2225,204661069524107.6
2230,240106161387626.12
2235,249817623923874.1
2240,251457122840731.34
2245,324473441584809.2
2250,365972349241714.06
2255,362513343264909.5
2260,391425503869421.4
2265,406715416717257.5
2270,423416667428037.8
2275,432086619045560.56
2280,492544338112214.7
2285,470069377925436.9
2290,502417762904744.44
2295,463818830428293.1
2300,533601257519173.3
