year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21183299566309.684
2025,29398435181524.48
2030,35732648058641.81
2035,37355939152131.44
2040,48595613998105.84
2045,58275931410923.59
2050,58417916821245.8
2055,58150758386493.38
2060,67659409391154.75
2065,71711588000845.73
2070,94796551268671.44
2075,114110613557579.48
2080,123593376811785.06
2085,100087036859136.97
2090,104320637675967.61
2095,90115687130277.39
2100,75656848438856.2
2105,82954253078981.25
2110,74096034688243.2
2115,76139465579654.4
2120,87292313964868.61
2125,93315498619622.28
2130,99152090978340.05
2135,97859609110742.22
2140,97267722600000.55
2145,93573748536742.4
2150,100936546634205.47
2155,90977683170711.92
2160,100366680925188.03
2165,117159949150877.5
2170,125673797253068.92
2175,131120181822129.86
2180,132555420595884.94
2185,125755810334413.1
2190,148464701376748.1
2195,172780461454664.22
2200,187424690171823.22
2205,175941766020591
2210,166782437932173.3
2215,193229231250811.25
2220,193557413150774.37
2225,179166579937457.28
2230,173572487474986.16
2235,168001160609988.03
2240,181625672339783.06
2245,150743998295118.3
2250,176047143886415
2255,197534823167844
2260,244567601678853.53
2265,243481611755990.06
2270,196893022188648.97
2275,204762067283980.1
2280,198102966015680.22
2285,215000629154816.7
2290,195759793247309.84
2295,245058937826383.53
2300,322600012181870.6
