year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16730771405551.121
2025,15078101063539.135
2030,15378995758719.158
2035,14429012187611.707
2040,14377976399775.547
2045,13690609966017.668
2050,17372234031289.309
2055,16965947108204.645
2060,19379069282050.332
2065,23379116810020.418
2070,25537826837008.258
2075,22841139067854.85
2080,31525757086724.406
2085,29329325962348.98
2090,24448787225956.457
2095,30655381383538.69
2100,42939909957038.68
2105,36817417563793.58
2110,30061874844637.848
2115,36489485742730.836
2120,46650861625656.414
2125,51373667705112.15
2130,46273281943178.414
2135,55446730632689.41
2140,60882970583317.17
2145,90690995532834.06
2150,100293237729243.84
2155,89636605541371.27
2160,71621322470864.11
2165,89717000936790.45
2170,84789002557841
2175,97351985612188.52
2180,100778770417182.66
2185,121812876491502.72
2190,167796467639709.37
2195,150182107203748.72
2200,181756855970274.44
2205,186890619466123.5
2210,203445739053183.16
2215,213190503733843
2220,199101858948562.4
2225,177362409940522.8
2230,197728450351520.37
2235,195313845042333.94
2240,212035852085934.62
2245,248049009867235.9
2250,220459090232283.75
2255,160248580978251.12
2260,181256467001029.75
2265,147467232692595.94
2270,183021881083078.34
2275,196438122783171.84
2280,190087126708604.12
2285,183162980420219.2
2290,163641545432918.28
2295,164189053893870.5
2300,177299060294237.03
