year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23096720951228.35
2030,25328945424057.81
2035,25487179155673.74
2040,34766720528578.64
2045,40958622046749.336
2050,44178980072338.59
2055,49837498817744.47
2060,57631155953229.66
2065,67333499429409.15
2070,78963920692902.1
2075,88763424601520.27
2080,103488202340130.02
2085,106777011154403.39
2090,102814708949993.05
2095,116900741525273.67
2100,112373116227840.56
2105,115374266284214.89
2110,116615615316864.89
2115,103857009559905.33
2120,109653033936742.16
2125,126362899552098.81
2130,133940732188143.77
2135,168824278003105.34
2140,215372297473889.06
2145,181483456281232.72
2150,155196265588528.34
2155,128009542964179.78
2160,108414474436079.8
2165,92783209029913.45
2170,74632891600163.03
2175,70898562505302.58
2180,68004503676541.805
2185,59867549260195.33
2190,51888745440054.25
2195,58809746923451.44
2200,55142468967668.664
2205,43989166777593.09
2210,41584723266528.79
2215,43478372440183.68
2220,47978926745572.64
2225,42476539323601.74
2230,50253309190872.53
2235,44577308773304.555
2240,41264207744436.445
2245,39006921917933.46
2250,40640889153978.41
2255,36658697625082.78
2260,36105866117577.92
2265,41656269820637.1
2270,39642831642995.04
2275,36556160846426.2
2280,30357238921197.918
2285,30374109291605.22
2290,28897403447539.83
2295,25572916749427.645
2300,23547068623451.543
