year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20172042384179.176
2025,25812029514606.84
2030,28535693979101.246
2035,32459288988432.52
2040,29899831290832.15
2045,33229938670893.047
2050,31727339731504.996
2055,48738330933584.34
2060,51656414697506.69
2065,48981815845600.016
2070,56244537210816.37
2075,55430412322733.305
2080,56499014790781.875
2085,70153042346590.984
2090,66036587063919.67
2095,76977162539021.53
2100,74200888174565.8
2105,76463463067818.16
2110,70928330366837.875
2115,59738517136325.12
2120,52636540362528.414
2125,59537972187530.555
2130,50491527826111.25
2135,61612068369364.625
2140,57861176555071.484
2145,49047247277015.58
2150,35737819755742.51
2155,34594848461777.09
2160,30960293635929.227
2165,33228228464166.75
2170,32472759685245.234
2175,29929227345987.7
2180,30899019997227.02
2185,28404613537276.535
2190,25269603566723.402
2195,23824129356181.625
2200,21248625851876.625
2205,21760111999462.074
2210,24488325465916.4
2215,24227273710713.42
2220,24973690937603.937
2225,27984088271436.945
2230,30570241955046.676
2235,39152830687081.29
2240,50417619870834.64
2245,50532674083460.695
2250,48121808310789.836
2255,52637360755519.46
2260,61213392339068.11
2265,55838790164200.16
2270,40906946513017.51
2275,33401586875522.008
2280,33863659740766.934
2285,29591980054384.535
2290,24521083375100.867
2295,23515448905201.918
2300,22997177907754.043
