year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25224623209594.125
2025,27032830604529.86
2030,26800768782258.75
2035,28606653508278.824
2040,25701339755796.074
2045,35734668386522.37
2050,34526304255348.617
2055,36525339184827.78
2060,45488450732575.234
2065,49488719192394.234
2070,47715906573740.09
2075,41763295700192.07
2080,38989445440526.31
2085,48878158746166.375
2090,54297109691400.68
2095,52791500016278.21
2100,61583000976394.586
2105,48107332750499.04
2110,70127575463566.42
2115,76412342380453.39
2120,67977465515622.586
2125,68903884604709.1
2130,70625005170343.56
2135,68857543600523.99
2140,61829114567031.31
2145,59619670347725
2150,52547542697755.695
2155,52512456184952.46
2160,54138473815839.766
2165,55636214244830.19
2170,77691518989706.69
2175,64726205442618.15
2180,73217401712562.27
2185,66326178763165.695
2190,65355610204644.76
2195,53149575600557.87
2200,63471343335454.21
2205,64167132878135.26
2210,70159067241555.09
2215,84584040964090.73
2220,87422971287711.67
2225,81506363629893.7
2230,81773081196152.5
2235,77818028996119.36
2240,96015277811945.8
2245,112360372304266.52
2250,140067326615249.39
2255,151612967993359.97
2260,163879303728460.37
2265,166138666002254.5
2270,173585697145677.66
2275,153619189867681.12
2280,183635625520094.37
2285,198051394083834.34
2290,199616179628449.1
2295,173168875186589.12
2300,203699507532178.62
